Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2019051308,3,5.6,7.3,-999,-999,10.4,57.9,2.5,eor
2564,2019051309,3,5,6.6,-999,-999,11.7,48,1.1,eor
2564,2019051310,3,4,5.3,-999,-999,12.4,36.9,-1.9,eor
2564,2019051311,3,4.7,6.2,-999,-999,13.1,41.4,0.3,eor
2564,2019051312,3,4.5,6,-999,-999,12.7,40.6,-0.3,eor
2564,2019051313,3,5.6,7.4,-999,-999,13.7,46.9,2.6,eor
2564,2019051314,3,5.2,6.9,-999,-999,12.8,46.3,1.6,eor
2564,2019051315,3,5.3,7.1,-999,-999,13.2,46.5,2,eor
2564,2019051316,3,4.9,6.4,-999,-999,12.1,45.5,0.7,eor
2564,2019051317,3,5.2,6.9,-999,-999,11.5,50.5,1.6,eor
2564,2019051318,3,5.2,6.8,-999,-999,11.2,51.1,1.5,eor
2564,2019051319,3,5.5,7.2,-999,-999,10,58.2,2.2,eor
2564,2019051320,3,5.6,7.3,-999,-999,8.2,66.7,2.4,eor
2564,2019051321,3,5.7,7.4,-999,-999,7.2,72.5,2.6,eor
2564,2019051322,3,5.6,7.2,-999,-999,5.7,78.1,2.2,eor
2564,2019051323,3,5.2,6.6,-999,-999,2.9,87.9,1.1,eor
2564,2019051400,3,5.4,6.9,-999,-999,2.7,92.4,1.6,eor
2564,2019051401,3,5.1,6.5,-999,-999,2.7,87.2,0.8,eor
2564,2019051402,3,4.7,6,-999,-999,1.6,87.1,-0.3,eor
2564,2019051403,3,4.8,6.1,-999,-999,0.9,93.7,0,eor
2564,2019051404,3,5.7,7.3,-999,-999,3.2,94.5,2.4,eor
2564,2019051405,3,6.5,8.4,-999,-999,6,90.1,4.5,eor
2564,2019051406,3,7,9.1,-999,-999,9,79.2,5.6,eor
2564,2019051407,3,7.2,9.4,-999,-999,10.1,76.1,6.1,eor
2564,2019051408,3,7,9.2,-999,-999,10.5,72.1,5.7,eor
2564,2019051409,3,6.9,9.1,-999,-999,11.6,66.5,5.6,eor
2564,2019051410,3,5.9,7.8,-999,-999,11.8,56.3,3.4,eor
2564,2019051411,3,6,8,-999,-999,12.3,55.6,3.7,eor
2564,2019051412,3,5.2,6.9,-999,-999,12.6,46.9,1.6,eor
2564,2019051413,3,4.8,6.3,-999,-999,12.5,43.3,0.4,eor
2564,2019051414,3,4.3,5.7,-999,-999,12.4,39.4,-1,eor
2564,2019051415,3,3.7,4.8,-999,-999,12.9,32.4,-3.2,eor
2564,2019051416,3,3.6,4.8,-999,-999,12.6,32.5,-3.4,eor
2564,2019051417,3,4,5.3,-999,-999,12.6,36.4,-1.9,eor
2564,2019051418,3,4.3,5.7,-999,-999,11.8,41,-1,eor
2564,2019051419,3,4.6,6.1,-999,-999,10.3,48.3,-0.1,eor
2564,2019051420,3,5,6.5,-999,-999,8.6,57.9,0.8,eor
2564,2019051421,3,5.2,6.7,-999,-999,6.9,67.4,1.3,eor
2564,2019051422,3,5,6.4,-999,-999,4.7,75.2,0.7,eor
2564,2019051423,3,5.3,6.8,-999,-999,4,83.1,1.4,eor
2564,2019051500,3,4.7,6,-999,-999,2.4,82.9,-0.2,eor
2564,2019051501,3,4.7,6,-999,-999,1.9,85.9,-0.2,eor
2564,2019051502,3,4.6,5.9,-999,-999,1.2,88.4,-0.5,eor
2564,2019051503,3,4.6,5.8,-999,-999,1.3,87.1,-0.6,eor
2564,2019051504,3,4.7,6,-999,-999,2.1,84.7,-0.2,eor
2564,2019051505,3,5.1,6.5,-999,-999,4.3,78.5,0.9,eor
2564,2019051506,3,5.6,7.3,-999,-999,8.8,64.5,2.5,eor
2564,2019051507,3,5.2,6.8,-999,-999,11,51.8,1.5,eor
2564,2019051508,3,5.2,6.9,-999,-999,12.7,47,1.7,eor
2564,2019051509,3,5.6,7.5,-999,-999,13.3,48.9,2.8,eor
2564,2019051510,3,4.9,6.5,-999,-999,13.2,42.6,0.8,eor
2564,2019051511,3,5.4,7.1,-999,-999,13.9,44.7,2.1,eor
2564,2019051512,3,5.3,7,-999,-999,13.7,44.6,1.9,eor
2564,2019051513,3,4.9,6.5,-999,-999,14.6,38.9,0.8,eor
2564,2019051514,3,5.2,7,-999,-999,15,40.7,1.8,eor
2564,2019051515,3,6.3,8.3,-999,-999,13.1,55.1,4.3,eor
2564,2019051516,3,5.8,7.7,-999,-999,14.4,47.1,3.3,eor
2564,2019051517,3,4.7,6.2,-999,-999,13.1,41.4,0.3,eor
2564,2019051518,3,4.8,6.4,-999,-999,12.2,44.8,0.6,eor
2564,2019051519,3,4.9,6.5,-999,-999,11.2,48.6,0.8,eor
2564,2019051520,3,5.4,7.1,-999,-999,10,57.4,2,eor
2564,2019051521,3,5.1,6.6,-999,-999,8.4,59.5,1,eor
2564,2019051522,3,5.2,6.8,-999,-999,8.6,60.9,1.5,eor
2564,2019051523,3,4.8,6.2,-999,-999,9.7,51.8,0.3,eor
2564,2019051600,3,4.7,6.2,-999,-999,9.7,51.4,0.2,eor
2564,2019051601,3,5.1,6.6,-999,-999,10,53.8,1.1,eor
2564,2019051602,3,5.1,6.7,-999,-999,10.2,53.5,1.2,eor
2564,2019051603,3,5.5,7.2,-999,-999,10,58.2,2.2,eor
2564,2019051604,3,6,7.9,-999,-999,9.5,66.1,3.5,eor
2564,2019051605,3,6.2,8.1,-999,-999,10.3,64.4,3.9,eor
2564,2019051606,3,7.3,9.6,-999,-999,10.7,74.2,6.3,eor
2564,2019051607,3,7,9.2,-999,-999,10.7,71.1,5.7,eor
2564,2019051608,3,6.6,8.7,-999,-999,10.4,68.6,4.9,eor
2564,2019051609,3,6.3,8.3,-999,-999,10.9,63.2,4.2,eor
2564,2019051610,3,7,9.2,-999,-999,10.2,73.6,5.7,eor
2564,2019051611,3,7,9.2,-999,-999,10.8,71.2,5.8,eor
2564,2019051612,3,7.2,9.4,-999,-999,12.1,66.7,6.1,eor
2564,2019051613,3,7.7,10.2,-999,-999,13.8,64.3,7.2,eor
2564,2019051614,3,7.4,9.8,-999,-999,14.1,60.5,6.6,eor
2564,2019051615,3,7.6,10.1,-999,-999,13.7,64.3,7.1,eor
2564,2019051616,3,7.2,9.6,-999,-999,14.2,58.9,6.3,eor
2564,2019051617,3,6.1,8,-999,-999,13.8,50.8,3.8,eor
2564,2019051618,3,6.7,8.9,-999,-999,12.8,59.8,5.2,eor
2564,2019051619,3,6.6,8.7,-999,-999,12.5,60.1,5,eor
2564,2019051620,3,6.5,8.5,-999,-999,12.3,59.7,4.7,eor
2564,2019051621,3,6.9,9,-999,-999,11.6,66.1,5.5,eor
2564,2019051622,3,7,9.2,-999,-999,11,69.7,5.7,eor
2564,2019051623,3,7.8,10.2,-999,-999,9.6,84.9,7.2,eor
2564,2019051700,3,8.2,10.7,-999,-999,9.1,92.2,7.9,eor
2564,2019051701,3,8.4,11,-999,-999,8.9,96,8.3,eor
2564,2019051702,3,8.6,11.2,-999,-999,9.2,96,8.6,eor
2564,2019051703,3,8.7,11.3,-999,-999,9.3,96.7,8.8,eor
2564,2019051704,3,8.8,11.5,-999,-999,9.3,98,9,eor
2564,2019051705,3,8.9,11.6,-999,-999,9.4,98.7,9.2,eor
2564,2019051706,3,9.1,11.9,-999,-999,9.6,99.3,9.5,eor
2564,2019051707,3,9.2,12,-999,-999,9.8,99.3,9.7,eor
2564,2019051708,3,9.4,12.3,-999,-999,10.2,98.7,10,eor
2564,2019051709,3,9.4,12.4,-999,-999,10.4,98,10.1,eor
2564,2019051710,3,9.5,12.5,-999,-999,10.9,95.4,10.2,eor
2564,2019051711,3,9.3,12.3,-999,-999,11.8,88.7,10,eor
2564,2019051712,3,9.7,12.7,-999,-999,11.7,92.3,10.5,eor
2564,2019051713,3,9.7,12.8,-999,-999,12.3,89.3,10.6,eor
2564,2019051714,3,9.6,12.7,-999,-999,13.1,84.2,10.5,eor
2564,2019051715,3,9.2,12.2,-999,-999,13.6,78.3,9.9,eor
2564,2019051716,3,9.1,12,-999,-999,11.8,86.4,9.6,eor
2564,2019051717,3,9.1,12,-999,-999,12.2,84.7,9.7,eor
2564,2019051718,3,9.3,12.2,-999,-999,11.6,89.3,9.9,eor
2564,2019051719,3,9.4,12.4,-999,-999,11.3,92.3,10.1,eor
2564,2019051720,3,9.4,12.3,-999,-999,10.5,96.7,10,eor
2564,2019051721,3,9.2,12,-999,-999,9.9,98,9.6,eor
2564,2019051722,3,9.1,11.9,-999,-999,9.6,99.3,9.5,eor
2564,2019051723,3,9,11.7,-999,-999,9.4,99.3,9.3,eor
2564,2019051800,3,9.2,12,-999,-999,9.6,100,9.6,eor
2564,2019051801,3,9.2,12,-999,-999,9.8,99.3,9.7,eor
2564,2019051802,3,9.3,12.2,-999,-999,9.9,100,9.9,eor
2564,2019051803,3,9.6,12.6,-999,-999,10.4,100,10.4,eor
2564,2019051804,3,9.6,12.6,-999,-999,10.4,100,10.4,eor
2564,2019051805,3,9.7,12.7,-999,-999,10.5,100,10.5,eor
2564,2019051806,3,9.8,12.9,-999,-999,10.7,100,10.7,eor
2564,2019051807,3,9.8,12.9,-999,-999,10.9,98.7,10.7,eor
2564,2019051808,3,9.8,12.9,-999,-999,12,91.7,10.7,eor
2564,2019051809,3,9.9,13.1,-999,-999,13.7,83.7,11,eor
2564,2019051810,3,10,13.2,-999,-999,14.6,79.5,11.1,eor
2564,2019051811,3,10.3,13.8,-999,-999,15.5,78.1,11.7,eor
2564,2019051812,3,10.5,14,-999,-999,16.4,75.2,12,eor
2564,2019051813,3,10.6,14.1,-999,-999,16.3,76.2,12.1,eor
2564,2019051814,3,11.3,15.2,-999,-999,18.6,70.8,13.2,eor
2564,2019051815,3,11,14.8,-999,-999,18.6,69,12.8,eor
2564,2019051816,3,10.6,14.3,-999,-999,18.2,68.4,12.3,eor
2564,2019051817,3,10.3,13.8,-999,-999,17.1,70.5,11.7,eor
2564,2019051818,3,10.1,13.5,-999,-999,15.9,74.6,11.4,eor
2564,2019051819,3,9.8,13.1,-999,-999,13.9,82.1,10.9,eor
2564,2019051820,3,10,13.2,-999,-999,12.6,90.6,11.1,eor
2564,2019051821,3,10.1,13.3,-999,-999,12.1,94.2,11.2,eor
2564,2019051822,3,10.2,13.4,-999,-999,11.4,99.3,11.3,eor
2564,2019051823,3,9.9,13,-999,-999,10.8,100,10.8,eor
2564,2019051900,3,9.8,12.8,-999,-999,10.6,100,10.6,eor
2564,2019051901,3,9.8,12.9,-999,-999,10.7,100,10.7,eor
2564,2019051902,3,9.8,12.8,-999,-999,10.6,100,10.6,eor
2564,2019051903,3,9.8,12.8,-999,-999,10.6,100,10.6,eor
2564,2019051904,3,9.8,12.8,-999,-999,10.6,100,10.6,eor
2564,2019051905,3,9.6,12.6,-999,-999,10.4,100,10.4,eor
2564,2019051906,3,9.7,12.7,-999,-999,10.5,100,10.5,eor
2564,2019051907,3,9.6,12.6,-999,-999,10.4,100,10.4,eor
2564,2019051908,3,10.1,13.2,-999,-999,11.2,99.3,11.1,eor
2564,2019051909,3,9.9,13.1,-999,-999,11.6,95.5,10.9,eor
2564,2019051910,3,10.1,13.3,-999,-999,12.4,92.4,11.2,eor
2564,2019051911,3,10,13.1,-999,-999,12.7,89.4,11,eor
2564,2019051912,3,10.3,13.7,-999,-999,14.7,81.7,11.6,eor
2564,2019051913,3,10.8,14.4,-999,-999,16.4,77.2,12.4,eor
2564,2019051914,3,10.3,13.8,-999,-999,15,80.6,11.7,eor
2564,2019051915,3,10.5,14,-999,-999,15.6,79.1,12,eor
2564,2019051916,3,10.7,14.2,-999,-999,15.5,80.7,12.2,eor
2564,2019051917,3,10.8,14.4,-999,-999,15.1,83.9,12.4,eor
2564,2019051918,3,11.2,14.9,-999,-999,14.8,88.4,12.9,eor
2564,2019051919,3,10.7,14.1,-999,-999,13.5,91.2,12.1,eor
2564,2019051920,3,10.9,14.4,-999,-999,13.5,93,12.4,eor
2564,2019051921,3,11,14.5,-999,-999,12.8,98,12.5,eor
2564,2019051922,3,10.9,14.3,-999,-999,12.6,98,12.3,eor
2564,2019051923,3,10.7,14.1,-999,-999,12.1,100,12.1,eor
2564,2019052000,3,10.7,14.1,-999,-999,12.1,100,12.1,eor
2564,2019052001,3,10.8,14.2,-999,-999,12.2,100,12.2,eor
2564,2019052002,3,10.5,13.9,-999,-999,11.8,100,11.8,eor
2564,2019052003,3,10.7,14.1,-999,-999,12.1,100,12.1,eor
2564,2019052004,3,11,14.5,-999,-999,12.5,100,12.5,eor
2564,2019052005,3,10.8,14.2,-999,-999,12.2,100,12.2,eor
2564,2019052006,3,11,14.5,-999,-999,12.5,100,12.5,eor
2564,2019052007,3,11.2,14.8,-999,-999,12.9,99.3,12.8,eor
2564,2019052008,3,11.2,14.8,-999,-999,13.5,95.5,12.8,eor
2564,2019052009,3,11.7,15.5,-999,-999,13.7,98.7,13.5,eor
2564,2019052010,3,11.8,15.6,-999,-999,13.8,98.7,13.6,eor
2564,2019052011,3,12,16,-999,-999,15.4,91.4,14,eor
2564,2019052012,3,11.9,15.9,-999,-999,15.7,89,13.9,eor
2564,2019052013,3,12,16.1,-999,-999,18.1,77.5,14.1,eor
2564,2019052014,3,12,16.2,-999,-999,18.7,75.1,14.2,eor
2564,2019052015,3,12,16.2,-999,-999,19.3,72.3,14.2,eor
2564,2019052016,3,11.8,15.9,-999,-999,19.8,68.8,13.9,eor
2564,2019052017,3,11.4,15.4,-999,-999,19.4,68.2,13.4,eor
2564,2019052018,3,11.6,15.7,-999,-999,18.8,72.2,13.7,eor
2564,2019052019,3,11.2,15.1,-999,-999,17.7,74.4,13.1,eor
2564,2019052020,3,11.1,14.9,-999,-999,16.6,78.8,12.9,eor
2564,2019052021,3,10.3,13.8,-999,-999,17,70.9,11.7,eor
2564,2019052022,3,10.4,14,-999,-999,16.9,72.3,11.9,eor
2564,2019052023,3,10.5,14,-999,-999,17,72.4,12,eor
2564,2019052100,3,10.7,14.3,-999,-999,16.1,78.2,12.3,eor
2564,2019052101,3,11.1,14.8,-999,-999,15.1,86.1,12.8,eor
2564,2019052102,3,11.4,15.2,-999,-999,14.3,93.1,13.2,eor
2564,2019052103,3,11.4,15.1,-999,-999,13.9,94.9,13.1,eor
2564,2019052104,3,11.4,15.1,-999,-999,13.9,94.9,13.1,eor
2564,2019052105,3,11.3,15,-999,-999,14.1,93.1,13,eor
2564,2019052106,3,11.2,14.8,-999,-999,14.2,91.3,12.8,eor
2564,2019052107,3,11.3,15,-999,-999,14.6,90.1,13,eor
2564,2019052108,3,11.3,15.1,-999,-999,15.2,87.3,13.1,eor
2564,2019052109,3,11.5,15.4,-999,-999,16.3,82.9,13.4,eor
2564,2019052110,3,11.6,15.6,-999,-999,16.8,81.4,13.6,eor
2564,2019052111,3,11.7,15.6,-999,-999,16.4,83.5,13.6,eor
2564,2019052112,3,12.4,16.5,-999,-999,16,90.8,14.5,eor
2564,2019052113,3,13.2,17.6,-999,-999,16.2,95.6,15.5,eor
2564,2019052114,3,13.2,17.6,-999,-999,16.2,95.6,15.5,eor
2564,2019052115,3,13.4,18,-999,-999,16.7,94.4,15.8,eor
2564,2019052116,3,13.4,18,-999,-999,16.8,93.8,15.8,eor
2564,2019052117,3,13.9,18.6,-999,-999,16.8,96.9,16.3,eor
2564,2019052118,3,13.2,17.6,-999,-999,16.1,96.2,15.5,eor
2564,2019052119,3,12,16,-999,-999,14.8,95,14,eor
2564,2019052120,3,11.4,15.1,-999,-999,13.5,97.4,13.1,eor
2564,2019052121,3,11.1,14.6,-999,-999,12.9,98.1,12.6,eor
2564,2019052122,3,10.7,14.1,-999,-999,12.3,98.7,12.1,eor
2564,2019052123,3,10.5,13.9,-999,-999,12.2,97.4,11.8,eor
2564,2019052200,3,10.3,13.5,-999,-999,11.8,97.4,11.4,eor
2564,2019052201,3,9.7,12.8,-999,-999,11.2,96.1,10.6,eor
2564,2019052202,3,9.6,12.6,-999,-999,10.6,98.7,10.4,eor
2564,2019052203,3,9.4,12.3,-999,-999,10.4,97.4,10,eor
2564,2019052204,3,9.3,12.2,-999,-999,10.3,97.4,9.9,eor
2564,2019052205,3,9.3,12.1,-999,-999,10.5,95.4,9.8,eor
2564,2019052206,3,9.2,12,-999,-999,10.4,95.4,9.7,eor
2564,2019052207,3,9.1,12,-999,-999,10.3,95.4,9.6,eor
2564,2019052208,3,9.1,12,-999,-999,10.3,95.4,9.6,eor
2564,2019052209,3,9.1,12,-999,-999,10.5,94.1,9.6,eor
2564,2019052210,3,9.1,11.9,-999,-999,10.5,93.5,9.5,eor
2564,2019052211,3,9.2,12.1,-999,-999,11.2,91.1,9.8,eor
2564,2019052212,3,9.3,12.3,-999,-999,11.8,88.7,10,eor
2564,2019052213,3,8.7,11.4,-999,-999,11.9,81.8,8.9,eor
2564,2019052214,3,8.4,11,-999,-999,12.4,76.5,8.4,eor
2564,2019052215,3,8.3,11,-999,-999,14.2,67.6,8.3,eor
2564,2019052216,3,7.6,10.1,-999,-999,14.3,61.9,7.1,eor
2564,2019052217,3,8.1,10.7,-999,-999,14.1,66.6,8,eor
2564,2019052218,3,7.8,10.3,-999,-999,12.9,69.2,7.4,eor
2564,2019052219,3,7.8,10.3,-999,-999,11.2,77.4,7.4,eor
2564,2019052220,3,7.6,10,-999,-999,10.1,80.5,6.9,eor
2564,2019052221,3,7.5,9.8,-999,-999,9.3,83.2,6.6,eor
2564,2019052222,3,7.1,9.2,-999,-999,7.3,90.2,5.8,eor
2564,2019052223,3,7.6,9.8,-999,-999,8,91.5,6.7,eor
2564,2019052300,3,7.4,9.6,-999,-999,7.2,94,6.3,eor
2564,2019052301,3,7.5,9.8,-999,-999,7.4,94.6,6.6,eor
2564,2019052302,3,7.5,9.7,-999,-999,7.5,93.4,6.5,eor
2564,2019052303,3,7.5,9.8,-999,-999,7.6,93.4,6.6,eor
2564,2019052304,3,7.7,10,-999,-999,7.4,96.6,6.9,eor
2564,2019052305,3,8,10.4,-999,-999,8.7,92.1,7.5,eor
2564,2019052306,3,8.4,11,-999,-999,10.9,83.9,8.3,eor
2564,2019052307,3,8,10.5,-999,-999,12.8,71.1,7.7,eor
2564,2019052308,3,7.4,9.8,-999,-999,14.7,58.6,6.7,eor
2564,2019052309,3,7.1,9.6,-999,-999,16.2,51.8,6.3,eor
2564,2019052310,3,7.2,9.6,-999,-999,16.9,49.9,6.4,eor
2564,2019052311,3,7.7,10.4,-999,-999,18,50.2,7.5,eor
2564,2019052312,3,7.8,10.4,-999,-999,18.4,49.3,7.6,eor
2564,2019052313,3,7.5,10.2,-999,-999,19.7,44.2,7.2,eor
2564,2019052314,3,7.5,10.1,-999,-999,19,45.9,7.1,eor
2564,2019052315,3,7.5,10.2,-999,-999,18.4,48,7.2,eor
2564,2019052316,3,7.9,10.7,-999,-999,19.3,47.6,7.9,eor
2564,2019052317,3,7.8,10.6,-999,-999,19.3,47.2,7.8,eor
2564,2019052318,3,7.6,10.2,-999,-999,18.5,48,7.3,eor
2564,2019052319,3,8.1,10.8,-999,-999,17,55.7,8.1,eor
2564,2019052320,3,8.4,11.2,-999,-999,13.9,70.3,8.6,eor
2564,2019052321,3,8.5,11.2,-999,-999,11.8,80.7,8.6,eor
2564,2019052322,3,8.3,11,-999,-999,11.2,82.3,8.3,eor
2564,2019052323,3,8.1,10.7,-999,-999,10.6,83.3,7.9,eor
2564,2019052400,3,8.2,10.7,-999,-999,10.1,86.8,8,eor
2564,2019052401,3,7.9,10.3,-999,-999,9.9,84.4,7.4,eor
2564,2019052402,3,7.4,9.6,-999,-999,8.6,86,6.4,eor
2564,2019052403,3,7.5,9.8,-999,-999,9.2,83.7,6.6,eor
2564,2019052404,3,7.4,9.7,-999,-999,9.7,80.4,6.5,eor
2564,2019052405,3,7.4,9.8,-999,-999,11,74.2,6.6,eor
2564,2019052406,3,7,9.3,-999,-999,13.3,60.8,5.9,eor
2564,2019052407,3,7.3,9.8,-999,-999,15.2,56.4,6.6,eor
2564,2019052408,3,7.9,10.6,-999,-999,16.9,54.9,7.8,eor
2564,2019052409,3,8.1,11,-999,-999,18,53,8.3,eor
2564,2019052410,3,8,10.8,-999,-999,19.1,48.8,8.1,eor
2564,2019052411,3,8.1,11,-999,-999,20,46.8,8.3,eor
2564,2019052412,3,8.3,11.2,-999,-999,19.4,49.6,8.6,eor
2564,2019052413,3,8.1,10.9,-999,-999,19,49.5,8.2,eor
2564,2019052414,3,7.5,10.2,-999,-999,19,46.2,7.2,eor
2564,2019052415,3,7.7,10.4,-999,-999,17.2,52.8,7.5,eor
2564,2019052416,3,8.6,11.4,-999,-999,15.6,64.3,8.9,eor
2564,2019052417,3,8.1,10.7,-999,-999,13.3,70.2,8,eor
2564,2019052418,3,8,10.5,-999,-999,12.9,70.6,7.7,eor
2564,2019052419,3,8,10.6,-999,-999,12.1,74.9,7.8,eor
2564,2019052420,3,8.2,10.7,-999,-999,11.6,78.5,8,eor
2564,2019052421,3,7.8,10.3,-999,-999,11.3,76.9,7.4,eor
2564,2019052422,3,7.6,10,-999,-999,10.7,77.8,7,eor
2564,2019052423,3,7.5,9.8,-999,-999,10.8,75.7,6.7,eor
2564,2019052500,3,7.9,10.4,-999,-999,10.7,80.6,7.5,eor
2564,2019052501,3,7.8,10.2,-999,-999,10.5,80.5,7.3,eor
2564,2019052502,3,7.3,9.6,-999,-999,10.5,75.7,6.4,eor
2564,2019052503,3,7.5,9.8,-999,-999,10.1,78.8,6.6,eor
2564,2019052504,3,7.2,9.4,-999,-999,10.2,75.6,6.1,eor
2564,2019052505,3,7.3,9.6,-999,-999,10.5,75.2,6.3,eor
2564,2019052506,3,7.5,9.8,-999,-999,10.9,75.2,6.7,eor
2564,2019052507,3,7.7,10.1,-999,-999,11.3,75.3,7.1,eor
2564,2019052508,3,7.9,10.4,-999,-999,11.6,75.9,7.5,eor
2564,2019052509,3,7.9,10.4,-999,-999,12.3,72.4,7.5,eor
2564,2019052510,3,7.8,10.4,-999,-999,13.4,67.4,7.5,eor
2564,2019052511,3,7.9,10.4,-999,-999,14.5,63.2,7.6,eor
2564,2019052512,3,8.1,10.7,-999,-999,14.2,66.2,8,eor
2564,2019052513,3,8,10.7,-999,-999,14.3,65.3,7.9,eor
2564,2019052514,3,8,10.6,-999,-999,13.8,67,7.8,eor
2564,2019052515,3,7.8,10.3,-999,-999,13.2,67.8,7.4,eor
2564,2019052516,3,7.9,10.4,-999,-999,12.6,71,7.5,eor
2564,2019052517,3,7.6,10,-999,-999,12.2,70.5,7,eor
2564,2019052518,3,7.6,10,-999,-999,11.7,72.3,6.9,eor
2564,2019052519,3,7.6,10,-999,-999,11.3,74.3,6.9,eor
2564,2019052520,3,7.6,10,-999,-999,10.5,78.3,6.9,eor
2564,2019052521,3,7.6,9.9,-999,-999,10.3,78.8,6.8,eor
2564,2019052522,3,7.3,9.6,-999,-999,9.3,81.5,6.3,eor
2564,2019052523,3,7.3,9.5,-999,-999,8.9,83.1,6.2,eor
2564,2019052600,3,7.4,9.6,-999,-999,9,83.7,6.4,eor
2564,2019052601,3,7.6,9.9,-999,-999,9.4,83.8,6.8,eor
2564,2019052602,3,7.7,10,-999,-999,9.5,84.4,7,eor
2564,2019052603,3,7.6,10,-999,-999,9.3,84.9,6.9,eor
2564,2019052604,3,7.8,10.2,-999,-999,9.3,86.7,7.2,eor
2564,2019052605,3,7.7,10,-999,-999,9.9,82.1,7,eor
2564,2019052606,3,7.9,10.4,-999,-999,10.9,79.5,7.5,eor
2564,2019052607,3,8.2,10.8,-999,-999,11.8,78,8.1,eor
2564,2019052608,3,8.4,11,-999,-999,12.7,75,8.4,eor
2564,2019052609,3,9.4,12.4,-999,-999,12.8,83.6,10.1,eor
2564,2019052610,3,10.5,13.9,-999,-999,12.6,94.9,11.8,eor
2564,2019052611,3,11,14.6,-999,-999,13.3,95.5,12.6,eor
2564,2019052612,3,11.2,14.9,-999,-999,13.7,94.9,12.9,eor
2564,2019052613,3,11.5,15.2,-999,-999,13.9,95.5,13.2,eor
2564,2019052614,3,11.5,15.2,-999,-999,13.8,96.2,13.2,eor
2564,2019052615,3,11.7,15.5,-999,-999,14.3,94.9,13.5,eor
2564,2019052616,3,11.8,15.7,-999,-999,14.6,94.3,13.7,eor
2564,2019052617,3,11.6,15.4,-999,-999,14,96.2,13.4,eor
2564,2019052618,3,11.6,15.4,-999,-999,13.9,96.8,13.4,eor
2564,2019052619,3,11.9,15.8,-999,-999,14.3,96.8,13.8,eor
2564,2019052620,3,12.1,16.1,-999,-999,14.3,98.7,14.1,eor
2564,2019052621,3,11.9,15.8,-999,-999,14.2,97.4,13.8,eor
2564,2019052622,3,11.8,15.7,-999,-999,14.1,97.4,13.7,eor
2564,2019052623,3,11.5,15.3,-999,-999,13.9,96.2,13.3,eor
2564,2019052700,3,11.4,15.1,-999,-999,13.6,96.8,13.1,eor
2564,2019052701,3,10.9,14.4,-999,-999,13.3,94.3,12.4,eor
2564,2019052702,3,10.3,13.6,-999,-999,12.9,91.2,11.5,eor
2564,2019052703,3,9.8,13,-999,-999,12.3,90.5,10.8,eor
2564,2019052704,3,10.2,13.4,-999,-999,12.4,93,11.3,eor
2564,2019052705,3,9.7,12.8,-999,-999,12.2,89.9,10.6,eor
2564,2019052706,3,9.3,12.3,-999,-999,12.5,84.7,10,eor
2564,2019052707,3,9,11.9,-999,-999,13.4,77.2,9.5,eor
2564,2019052708,3,8.3,11,-999,-999,14,68.9,8.4,eor
2564,2019052709,3,7.9,10.5,-999,-999,15.3,60.4,7.7,eor
2564,2019052710,3,7.7,10.2,-999,-999,14.8,60.7,7.3,eor
2564,2019052711,3,7.3,9.8,-999,-999,14.8,57.9,6.6,eor
2564,2019052712,3,7.4,9.9,-999,-999,14.3,60.6,6.8,eor
2564,2019052713,3,7.9,10.5,-999,-999,16.3,56.7,7.7,eor
2564,2019052714,3,7.6,10.1,-999,-999,16,55.4,7.1,eor
2564,2019052715,3,7.2,9.6,-999,-999,16,52.8,6.4,eor
2564,2019052716,3,7.4,9.8,-999,-999,14.6,59,6.7,eor
2564,2019052717,3,6.9,9.2,-999,-999,14.8,54.7,5.8,eor
2564,2019052718,3,7.6,10,-999,-999,14,62.6,7,eor
2564,2019052719,3,8,10.6,-999,-999,13.4,68.8,7.8,eor
2564,2019052720,3,8,10.5,-999,-999,12.4,73,7.7,eor
2564,2019052721,3,8.2,10.7,-999,-999,11.3,80.1,8,eor
2564,2019052722,3,8.2,10.7,-999,-999,11.1,81.2,8,eor
2564,2019052723,3,8.2,10.7,-999,-999,10.5,84.5,8,eor
2564,2019052800,3,8.2,10.7,-999,-999,10.6,83.9,8,eor
2564,2019052801,3,8.1,10.6,-999,-999,10.2,85,7.8,eor
2564,2019052802,3,7.7,10.1,-999,-999,9.6,84.4,7.1,eor
2564,2019052803,3,7.8,10.2,-999,-999,9.3,87.3,7.3,eor
2564,2019052804,3,8.1,10.6,-999,-999,9.3,90.3,7.8,eor
2564,2019052805,3,7.6,10,-999,-999,9.4,84.3,6.9,eor
2564,2019052806,3,7.2,9.5,-999,-999,10.4,75.1,6.2,eor
2564,2019052807,3,6.7,8.8,-999,-999,11,66.9,5.1,eor
2564,2019052808,3,6.8,9,-999,-999,12.1,63.5,5.4,eor
2564,2019052809,3,6.9,9,-999,-999,11.6,66.1,5.5,eor
2564,2019052810,3,5.9,7.7,-999,-999,12.4,53.7,3.3,eor
2564,2019052811,3,6.3,8.4,-999,-999,12.3,58.4,4.4,eor
2564,2019052812,3,6.5,8.7,-999,-999,13.4,56.3,4.9,eor
2564,2019052813,3,6.6,8.8,-999,-999,13.7,56,5.1,eor
2564,2019052814,3,6,8,-999,-999,14,49.8,3.7,eor
2564,2019052815,3,6.4,8.5,-999,-999,14.7,50.7,4.6,eor
