Stations_ID,Datum,QN_3,F,D,eor
2564,2020030412,10,4.8,230,eor
2564,2020030413,10,4.8,250,eor
2564,2020030414,10,5.5,240,eor
2564,2020030415,10,5,240,eor
2564,2020030416,10,4.8,230,eor
2564,2020030417,10,2.8,250,eor
2564,2020030418,10,2.3,230,eor
2564,2020030419,10,2.4,230,eor
2564,2020030420,10,2.4,220,eor
2564,2020030421,10,2.9,230,eor
2564,2020030422,10,2.7,220,eor
2564,2020030423,10,2.6,220,eor
2564,2020030500,10,2.3,220,eor
2564,2020030501,10,2.7,230,eor
2564,2020030502,10,2.7,240,eor
2564,2020030503,10,2.7,250,eor
2564,2020030504,10,1.9,220,eor
2564,2020030505,10,2,210,eor
2564,2020030506,10,1.4,210,eor
2564,2020030507,10,1.5,170,eor
2564,2020030508,10,1.8,150,eor
2564,2020030509,10,2.2,150,eor
2564,2020030510,10,1.8,110,eor
2564,2020030511,10,2.3,110,eor
2564,2020030512,10,2.6,100,eor
2564,2020030513,10,3.6,100,eor
2564,2020030514,10,4.6,70,eor
2564,2020030515,10,5.3,70,eor
2564,2020030516,10,5.8,70,eor
2564,2020030517,10,6,80,eor
2564,2020030518,10,6.2,80,eor
2564,2020030519,10,6.7,80,eor
2564,2020030520,10,6.8,80,eor
2564,2020030521,10,6.9,80,eor
2564,2020030522,10,7.1,80,eor
2564,2020030523,10,7.3,80,eor
2564,2020030600,10,6.8,80,eor
2564,2020030601,10,7,80,eor
2564,2020030602,10,7.5,80,eor
2564,2020030603,10,8.1,70,eor
2564,2020030604,10,8.7,60,eor
2564,2020030605,10,9.1,60,eor
2564,2020030606,10,9,60,eor
2564,2020030607,10,8.3,60,eor
2564,2020030608,10,8.2,60,eor
2564,2020030609,10,8.3,60,eor
2564,2020030610,10,8.1,50,eor
2564,2020030611,10,8,50,eor
2564,2020030612,10,7.9,50,eor
2564,2020030613,10,8,50,eor
2564,2020030614,10,6.6,50,eor
2564,2020030615,10,7.5,50,eor
2564,2020030616,10,7.1,50,eor
2564,2020030617,10,6.7,40,eor
2564,2020030618,10,7.5,40,eor
2564,2020030619,10,7.4,40,eor
2564,2020030620,10,7,30,eor
2564,2020030621,10,6.2,20,eor
2564,2020030622,10,6.2,20,eor
2564,2020030623,10,5.2,10,eor
2564,2020030700,10,4,360,eor
2564,2020030701,10,3.5,330,eor
2564,2020030702,10,3.5,320,eor
2564,2020030703,10,3.7,310,eor
2564,2020030704,10,4.2,300,eor
2564,2020030705,10,4.3,300,eor
2564,2020030706,10,4.2,290,eor
2564,2020030707,10,3.8,280,eor
2564,2020030708,10,4.7,280,eor
2564,2020030709,10,5.1,280,eor
2564,2020030710,10,5.3,270,eor
2564,2020030711,10,5,270,eor
2564,2020030712,10,5.7,270,eor
2564,2020030713,10,4.8,270,eor
2564,2020030714,10,4.7,270,eor
2564,2020030715,10,6.2,270,eor
2564,2020030716,10,4.7,260,eor
2564,2020030717,10,4.7,260,eor
2564,2020030718,10,3,250,eor
2564,2020030719,10,1.9,210,eor
2564,2020030720,10,1.9,190,eor
2564,2020030721,10,2.8,180,eor
2564,2020030722,10,3.6,180,eor
2564,2020030723,10,3.8,180,eor
2564,2020030800,10,4.6,190,eor
2564,2020030801,10,4.1,190,eor
2564,2020030802,10,4.3,190,eor
2564,2020030803,10,5,190,eor
2564,2020030804,10,5.2,190,eor
2564,2020030805,10,4.7,190,eor
2564,2020030806,10,4.9,190,eor
2564,2020030807,10,5.4,190,eor
2564,2020030808,10,4.8,190,eor
2564,2020030809,10,5.6,190,eor
2564,2020030810,10,6.7,200,eor
2564,2020030811,10,7.2,200,eor
2564,2020030812,10,8.2,210,eor
2564,2020030813,10,8.5,210,eor
2564,2020030814,10,7.8,210,eor
2564,2020030815,10,7.2,210,eor
2564,2020030816,10,6.6,210,eor
2564,2020030817,10,5.9,200,eor
2564,2020030818,10,5.4,210,eor
2564,2020030819,10,5.6,210,eor
2564,2020030820,10,5.1,200,eor
2564,2020030821,10,4.2,200,eor
2564,2020030822,10,3.8,200,eor
2564,2020030823,10,3.6,210,eor
2564,2020030900,10,3.6,200,eor
2564,2020030901,10,3.8,190,eor
2564,2020030902,10,2.9,190,eor
2564,2020030903,10,3,200,eor
2564,2020030904,10,2.7,200,eor
2564,2020030905,10,3.1,200,eor
2564,2020030906,10,3.3,210,eor
2564,2020030907,10,3.7,230,eor
2564,2020030908,10,3.9,240,eor
2564,2020030909,10,3.9,240,eor
2564,2020030910,10,4,240,eor
2564,2020030911,10,5.2,250,eor
2564,2020030912,10,4.2,240,eor
2564,2020030913,10,4.6,250,eor
2564,2020030914,10,5.5,250,eor
2564,2020030915,10,6,250,eor
2564,2020030916,10,6.2,260,eor
2564,2020030917,10,4.9,250,eor
2564,2020030918,10,4.1,250,eor
2564,2020030919,10,3.1,240,eor
2564,2020030920,10,3,220,eor
2564,2020030921,10,3.2,210,eor
2564,2020030922,10,3.3,220,eor
2564,2020030923,10,4.2,200,eor
2564,2020031000,10,4.2,210,eor
2564,2020031001,10,4.4,210,eor
2564,2020031002,10,4.5,200,eor
2564,2020031003,10,4.8,190,eor
2564,2020031004,10,5.3,190,eor
2564,2020031005,10,5.2,190,eor
2564,2020031006,10,5.7,180,eor
2564,2020031007,10,6.5,170,eor
2564,2020031008,10,6.9,180,eor
2564,2020031009,10,6.2,190,eor
2564,2020031010,10,6.4,190,eor
2564,2020031011,10,5.8,200,eor
2564,2020031012,10,5.8,210,eor
2564,2020031013,10,5.2,220,eor
2564,2020031014,10,6,230,eor
2564,2020031015,10,6.4,240,eor
2564,2020031016,10,5.4,230,eor
2564,2020031017,10,6.6,240,eor
2564,2020031018,10,7.9,250,eor
2564,2020031019,10,8.9,260,eor
2564,2020031020,10,8.2,260,eor
2564,2020031021,10,8.4,260,eor
2564,2020031022,10,8.5,260,eor
2564,2020031023,10,7.3,260,eor
2564,2020031100,10,7.5,260,eor
2564,2020031101,10,10,260,eor
2564,2020031102,10,10.3,270,eor
2564,2020031103,10,9.3,280,eor
2564,2020031104,10,7.5,270,eor
2564,2020031105,10,6,260,eor
2564,2020031106,10,6.5,260,eor
2564,2020031107,10,6.5,250,eor
2564,2020031108,10,7.4,260,eor
2564,2020031109,10,8.1,260,eor
2564,2020031110,10,9.7,260,eor
2564,2020031111,10,10.2,260,eor
2564,2020031112,10,9.7,270,eor
2564,2020031113,10,9.3,260,eor
2564,2020031114,10,9,250,eor
2564,2020031115,10,8.8,260,eor
2564,2020031116,10,7.9,250,eor
2564,2020031117,10,6.7,250,eor
2564,2020031118,10,4.9,230,eor
2564,2020031119,10,4.8,230,eor
2564,2020031120,10,4,230,eor
2564,2020031121,10,3.6,210,eor
2564,2020031122,10,5,230,eor
2564,2020031123,10,3.8,230,eor
2564,2020031200,10,4.7,220,eor
2564,2020031201,10,5,220,eor
2564,2020031202,10,5.7,230,eor
2564,2020031203,10,5.6,230,eor
2564,2020031204,10,7.5,230,eor
2564,2020031205,10,10.4,240,eor
2564,2020031206,10,10.9,240,eor
2564,2020031207,10,12.2,240,eor
2564,2020031208,10,13.8,260,eor
2564,2020031209,10,14.1,250,eor
2564,2020031210,10,13.6,260,eor
2564,2020031211,10,12.8,260,eor
2564,2020031212,10,12.7,270,eor
2564,2020031213,10,13.8,260,eor
2564,2020031214,10,13.4,260,eor
2564,2020031215,10,12.9,260,eor
2564,2020031216,10,10.9,260,eor
2564,2020031217,10,9.3,250,eor
2564,2020031218,10,9.7,250,eor
2564,2020031219,10,7.2,250,eor
2564,2020031220,10,6.5,240,eor
2564,2020031221,10,5.8,240,eor
2564,2020031222,10,7.3,240,eor
2564,2020031223,10,6.5,230,eor
2564,2020031300,10,5.8,220,eor
2564,2020031301,10,6.1,220,eor
2564,2020031302,10,5.9,220,eor
2564,2020031303,10,7,230,eor
2564,2020031304,10,7.1,230,eor
2564,2020031305,10,6.7,230,eor
2564,2020031306,10,7.5,230,eor
2564,2020031307,10,7,220,eor
2564,2020031308,10,7,220,eor
2564,2020031309,10,7.1,220,eor
2564,2020031310,10,9.3,270,eor
2564,2020031311,10,10.1,300,eor
2564,2020031312,10,10.3,290,eor
2564,2020031313,10,11.4,290,eor
2564,2020031314,10,11.6,280,eor
2564,2020031315,10,10.7,280,eor
2564,2020031316,10,10.2,280,eor
2564,2020031317,10,8.8,280,eor
2564,2020031318,10,7.4,290,eor
2564,2020031319,10,4.6,300,eor
2564,2020031320,10,3,290,eor
2564,2020031321,10,2.4,300,eor
2564,2020031322,10,2.3,300,eor
2564,2020031323,10,2.3,300,eor
2564,2020031400,10,2,290,eor
2564,2020031401,10,2,310,eor
2564,2020031402,10,1.1,270,eor
2564,2020031403,10,1.1,220,eor
2564,2020031404,10,0.9,210,eor
2564,2020031405,10,0.8,160,eor
2564,2020031406,10,0.9,190,eor
2564,2020031407,10,1,160,eor
2564,2020031408,10,2,150,eor
2564,2020031409,10,3.1,150,eor
2564,2020031410,10,3.8,150,eor
2564,2020031411,10,4.1,150,eor
2564,2020031412,10,4.3,160,eor
2564,2020031413,10,4.7,160,eor
2564,2020031414,10,5.2,150,eor
2564,2020031415,10,5.4,160,eor
2564,2020031416,10,5.2,160,eor
2564,2020031417,10,5.7,160,eor
2564,2020031418,10,4.9,160,eor
2564,2020031419,10,4.6,160,eor
2564,2020031420,10,5.2,160,eor
2564,2020031421,10,5.7,160,eor
2564,2020031422,10,6.4,170,eor
2564,2020031423,10,6.2,170,eor
2564,2020031500,10,6.4,170,eor
2564,2020031501,10,5.5,170,eor
2564,2020031502,10,5.8,170,eor
2564,2020031503,10,5.7,170,eor
2564,2020031504,10,5.2,170,eor
2564,2020031505,10,5.6,180,eor
2564,2020031506,10,5.8,180,eor
2564,2020031507,10,6.3,180,eor
2564,2020031508,10,6.2,190,eor
2564,2020031509,10,6,190,eor
2564,2020031510,10,6.5,190,eor
2564,2020031511,10,7.5,200,eor
2564,2020031512,10,6,200,eor
2564,2020031513,10,6.2,190,eor
2564,2020031514,10,7.5,200,eor
2564,2020031515,10,7.1,200,eor
2564,2020031516,10,6,210,eor
2564,2020031517,10,4.4,200,eor
2564,2020031518,10,3.8,200,eor
2564,2020031519,10,3.7,200,eor
2564,2020031520,10,4,200,eor
2564,2020031521,10,3.2,210,eor
2564,2020031522,10,5.9,220,eor
2564,2020031523,10,6.4,230,eor
2564,2020031600,10,4.5,230,eor
2564,2020031601,10,4,210,eor
2564,2020031602,10,4.2,200,eor
2564,2020031603,10,4.1,210,eor
2564,2020031604,10,4.3,210,eor
2564,2020031605,10,4.5,220,eor
2564,2020031606,10,4.7,230,eor
2564,2020031607,10,5.8,240,eor
2564,2020031608,10,5.4,250,eor
2564,2020031609,10,6.2,250,eor
2564,2020031610,10,7.7,260,eor
2564,2020031611,10,8.3,270,eor
2564,2020031612,10,7.9,270,eor
2564,2020031613,10,7.2,270,eor
2564,2020031614,10,6.2,260,eor
2564,2020031615,10,6.4,270,eor
2564,2020031616,10,5.8,270,eor
2564,2020031617,10,4.7,250,eor
2564,2020031618,10,4.7,270,eor
2564,2020031619,10,4.6,260,eor
2564,2020031620,10,3.7,260,eor
2564,2020031621,10,3.4,270,eor
2564,2020031622,10,2.2,230,eor
2564,2020031623,10,1.4,230,eor
2564,2020031700,10,1.3,220,eor
2564,2020031701,10,2.1,200,eor
2564,2020031702,10,2.4,220,eor
2564,2020031703,10,2.8,210,eor
2564,2020031704,10,2.7,220,eor
2564,2020031705,10,2.9,200,eor
2564,2020031706,10,2.7,200,eor
2564,2020031707,10,3.4,210,eor
2564,2020031708,10,3.5,210,eor
2564,2020031709,10,4.9,220,eor
2564,2020031710,10,5.7,230,eor
2564,2020031711,10,6.9,230,eor
2564,2020031712,10,7.4,240,eor
2564,2020031713,10,8.6,250,eor
2564,2020031714,10,7.9,250,eor
2564,2020031715,10,7.9,250,eor
2564,2020031716,10,6.7,250,eor
2564,2020031717,10,6.3,240,eor
2564,2020031718,10,5.5,250,eor
2564,2020031719,10,4.6,240,eor
2564,2020031720,10,4.6,230,eor
2564,2020031721,10,4.5,240,eor
2564,2020031722,10,4.2,230,eor
2564,2020031723,10,5.5,230,eor
2564,2020031800,10,6.4,230,eor
2564,2020031801,10,6,230,eor
2564,2020031802,10,5.1,220,eor
2564,2020031803,10,5.4,220,eor
2564,2020031804,10,5.6,220,eor
2564,2020031805,10,5.6,220,eor
2564,2020031806,10,5.9,220,eor
2564,2020031807,10,6.1,220,eor
2564,2020031808,10,6.1,230,eor
2564,2020031809,10,6.5,230,eor
2564,2020031810,10,6.2,230,eor
2564,2020031811,10,6.1,230,eor
2564,2020031812,10,6.3,240,eor
2564,2020031813,10,6.5,240,eor
2564,2020031814,10,5.5,240,eor
2564,2020031815,10,5.1,240,eor
2564,2020031816,10,5.2,240,eor
2564,2020031817,10,5.5,250,eor
2564,2020031818,10,4.8,260,eor
2564,2020031819,10,3.9,280,eor
2564,2020031820,10,3.9,290,eor
2564,2020031821,10,2.9,280,eor
2564,2020031822,10,2.2,270,eor
2564,2020031823,10,3.3,290,eor
2564,2020031900,10,2.4,270,eor
2564,2020031901,10,2.9,270,eor
2564,2020031902,10,2.6,270,eor
2564,2020031903,10,2.6,290,eor
2564,2020031904,10,2.3,280,eor
2564,2020031905,10,2.2,270,eor
2564,2020031906,10,2.3,270,eor
2564,2020031907,10,2.5,270,eor
2564,2020031908,10,3,280,eor
2564,2020031909,10,2.9,280,eor
2564,2020031910,10,3,270,eor
2564,2020031911,10,3.2,260,eor
2564,2020031912,10,3.5,280,eor
2564,2020031913,10,4,290,eor
2564,2020031914,10,4.2,280,eor
2564,2020031915,10,3.8,290,eor
2564,2020031916,10,3.2,330,eor
2564,2020031917,10,1.9,20,eor
2564,2020031918,10,1.2,50,eor
2564,2020031919,10,1.1,300,eor
2564,2020031920,10,1.7,310,eor
2564,2020031921,10,2.6,300,eor
2564,2020031922,10,2.2,310,eor
2564,2020031923,10,0.9,290,eor
2564,2020032000,10,1.1,280,eor
2564,2020032001,10,1.3,290,eor
2564,2020032002,10,1.4,280,eor
2564,2020032003,10,1.5,270,eor
2564,2020032004,10,1.5,280,eor
2564,2020032005,10,1.8,270,eor
2564,2020032006,10,2,280,eor
2564,2020032007,10,2.2,290,eor
2564,2020032008,10,2.7,310,eor
2564,2020032009,10,4,330,eor
2564,2020032010,10,3.5,330,eor
2564,2020032011,10,3.5,340,eor
2564,2020032012,10,3.3,340,eor
2564,2020032013,10,4.7,350,eor
2564,2020032014,10,4.9,10,eor
2564,2020032015,10,5.9,20,eor
2564,2020032016,10,5.4,30,eor
2564,2020032017,10,5.2,30,eor
2564,2020032018,10,5.8,20,eor
2564,2020032019,10,5.4,20,eor
2564,2020032020,10,6.5,30,eor
2564,2020032021,10,7.8,30,eor
2564,2020032022,10,7.1,30,eor
2564,2020032023,10,8.8,40,eor
2564,2020032100,10,7.8,40,eor
2564,2020032101,10,7.5,40,eor
2564,2020032102,10,7.7,50,eor
2564,2020032103,10,7.8,50,eor
2564,2020032104,10,8.1,60,eor
2564,2020032105,10,6.9,60,eor
2564,2020032106,10,6.6,60,eor
2564,2020032107,10,6.9,70,eor
2564,2020032108,10,8.1,70,eor
2564,2020032109,10,9,70,eor
2564,2020032110,10,8.6,70,eor
2564,2020032111,10,8.4,80,eor
2564,2020032112,10,8.8,80,eor
2564,2020032113,10,9.5,80,eor
2564,2020032114,10,8.4,80,eor
2564,2020032115,10,7.7,80,eor
2564,2020032116,10,6.9,80,eor
2564,2020032117,10,6,80,eor
2564,2020032118,10,4,90,eor
2564,2020032119,10,2.4,70,eor
2564,2020032120,10,1.8,80,eor
2564,2020032121,10,1.2,70,eor
2564,2020032122,10,1,30,eor
2564,2020032123,10,0.6,50,eor
2564,2020032200,10,0.2,0,eor
2564,2020032201,10,0.6,180,eor
2564,2020032202,10,1,180,eor
2564,2020032203,10,1.4,110,eor
2564,2020032204,10,1.3,100,eor
2564,2020032205,10,2.1,100,eor
2564,2020032206,10,1.9,100,eor
2564,2020032207,10,2.6,120,eor
2564,2020032208,10,4.2,110,eor
2564,2020032209,10,5.1,110,eor
2564,2020032210,10,5.5,100,eor
2564,2020032211,10,6.8,100,eor
2564,2020032212,10,6.5,120,eor
2564,2020032213,10,6.5,120,eor
2564,2020032214,10,5.9,110,eor
2564,2020032215,10,5.9,110,eor
2564,2020032216,10,5.6,100,eor
2564,2020032217,10,5.9,90,eor
2564,2020032218,10,5.9,90,eor
2564,2020032219,10,5.4,90,eor
2564,2020032220,10,5.1,100,eor
2564,2020032221,10,4.4,110,eor
2564,2020032222,10,4.4,120,eor
2564,2020032223,10,3.6,130,eor
2564,2020032300,10,3,130,eor
2564,2020032301,10,2.4,130,eor
2564,2020032302,10,2.4,130,eor
2564,2020032303,10,2.5,120,eor
2564,2020032304,10,2.3,130,eor
2564,2020032305,10,2.7,130,eor
2564,2020032306,10,2.9,130,eor
2564,2020032307,10,3.1,140,eor
2564,2020032308,10,3.8,160,eor
2564,2020032309,10,3.9,160,eor
2564,2020032310,10,4.8,170,eor
2564,2020032311,10,5.3,160,eor
2564,2020032312,10,5.2,160,eor
2564,2020032313,10,5.1,160,eor
2564,2020032314,10,4.8,160,eor
2564,2020032315,10,4.1,160,eor
2564,2020032316,10,4,140,eor
2564,2020032317,10,4.1,140,eor
2564,2020032318,10,3.4,120,eor
2564,2020032319,10,3,120,eor
2564,2020032320,10,1.8,100,eor
2564,2020032321,10,1.6,130,eor
2564,2020032322,10,2.9,140,eor
2564,2020032323,10,2.6,160,eor
2564,2020032400,10,3.6,170,eor
2564,2020032401,10,3.8,170,eor
2564,2020032402,10,3.5,170,eor
2564,2020032403,10,3.1,170,eor
2564,2020032404,10,3.4,170,eor
2564,2020032405,10,3,170,eor
2564,2020032406,10,4,160,eor
2564,2020032407,10,4.1,160,eor
2564,2020032408,10,4.3,170,eor
2564,2020032409,10,4.5,180,eor
2564,2020032410,10,5.4,170,eor
2564,2020032411,10,5.4,160,eor
2564,2020032412,10,5.2,150,eor
2564,2020032413,10,5.2,160,eor
2564,2020032414,10,4.6,160,eor
2564,2020032415,10,4.6,150,eor
2564,2020032416,10,5,150,eor
2564,2020032417,10,4.3,150,eor
2564,2020032418,10,4,160,eor
2564,2020032419,10,3,150,eor
2564,2020032420,10,2.2,140,eor
2564,2020032421,10,2.2,150,eor
2564,2020032422,10,3.3,160,eor
2564,2020032423,10,3.6,170,eor
2564,2020032500,10,3.7,180,eor
2564,2020032501,10,3.2,170,eor
2564,2020032502,10,2.7,150,eor
2564,2020032503,10,3.2,150,eor
2564,2020032504,10,2.9,150,eor
2564,2020032505,10,3.3,160,eor
2564,2020032506,10,2.5,150,eor
2564,2020032507,10,2.8,160,eor
2564,2020032508,10,3.3,150,eor
2564,2020032509,10,4.2,160,eor
2564,2020032510,10,4.6,160,eor
2564,2020032511,10,4.8,150,eor
2564,2020032512,10,3.6,150,eor
2564,2020032513,10,3.2,140,eor
2564,2020032514,10,3.1,140,eor
2564,2020032515,10,3.8,100,eor
2564,2020032516,10,4.3,100,eor
2564,2020032517,10,5,80,eor
2564,2020032518,10,4.9,80,eor
2564,2020032519,10,3.8,90,eor
2564,2020032520,10,3.5,90,eor
2564,2020032521,10,2.7,90,eor
2564,2020032522,10,2.2,110,eor
2564,2020032523,10,2.3,130,eor
2564,2020032600,10,1.4,120,eor
2564,2020032601,10,1.2,130,eor
2564,2020032602,10,2.2,100,eor
2564,2020032603,10,1.7,120,eor
2564,2020032604,10,0.7,100,eor
2564,2020032605,10,1.3,70,eor
2564,2020032606,10,1.5,90,eor
2564,2020032607,10,2,100,eor
2564,2020032608,10,2.7,100,eor
2564,2020032609,10,2.8,100,eor
2564,2020032610,10,4.5,110,eor
2564,2020032611,10,5.2,110,eor
2564,2020032612,10,6.1,110,eor
2564,2020032613,10,5.6,110,eor
2564,2020032614,10,6.6,80,eor
2564,2020032615,10,7.3,80,eor
2564,2020032616,10,7,80,eor
2564,2020032617,10,6.8,80,eor
2564,2020032618,10,6.2,80,eor
2564,2020032619,10,5.2,70,eor
2564,2020032620,10,5.3,70,eor
2564,2020032621,10,4.5,80,eor
2564,2020032622,10,3.6,70,eor
2564,2020032623,10,3.1,50,eor
2564,2020032700,10,4,70,eor
2564,2020032701,10,3.9,60,eor
2564,2020032702,10,3.5,50,eor
2564,2020032703,10,3.6,60,eor
2564,2020032704,10,3.9,70,eor
2564,2020032705,10,3,70,eor
2564,2020032706,10,3.1,70,eor
2564,2020032707,10,3.9,60,eor
2564,2020032708,10,3.8,70,eor
2564,2020032709,10,4.4,60,eor
2564,2020032710,10,4.4,50,eor
2564,2020032711,10,5.9,40,eor
2564,2020032712,10,5.9,40,eor
2564,2020032713,10,6.5,50,eor
2564,2020032714,10,6,50,eor
2564,2020032715,10,6.1,50,eor
2564,2020032716,10,4.9,50,eor
2564,2020032717,10,4.6,50,eor
2564,2020032718,10,3.4,50,eor
2564,2020032719,10,3.3,50,eor
2564,2020032720,10,3.9,50,eor
2564,2020032721,10,3.3,70,eor
2564,2020032722,10,2.2,40,eor
2564,2020032723,10,2.2,360,eor
2564,2020032800,10,2.7,360,eor
2564,2020032801,10,2.7,360,eor
2564,2020032802,10,2.4,20,eor
2564,2020032803,10,2.5,360,eor
2564,2020032804,10,2.9,360,eor
2564,2020032805,10,3.3,360,eor
2564,2020032806,10,2.4,330,eor
2564,2020032807,10,2.5,330,eor
2564,2020032808,10,2.8,340,eor
2564,2020032809,10,3.6,330,eor
2564,2020032810,10,2.7,320,eor
2564,2020032811,10,3.2,300,eor
2564,2020032812,10,3.7,330,eor
2564,2020032813,10,3.6,320,eor
2564,2020032814,10,4.4,350,eor
2564,2020032815,10,5.1,350,eor
2564,2020032816,10,5.1,360,eor
2564,2020032817,10,4.2,10,eor
2564,2020032818,10,2.7,350,eor
2564,2020032819,10,3.4,10,eor
2564,2020032820,10,3.5,30,eor
2564,2020032821,10,5.2,20,eor
2564,2020032822,10,5.9,360,eor
2564,2020032823,10,6.3,350,eor
2564,2020032900,10,5.6,340,eor
2564,2020032901,10,7.8,350,eor
2564,2020032902,10,10.6,360,eor
2564,2020032903,10,9.7,360,eor
2564,2020032904,10,11.9,20,eor
2564,2020032905,10,14.9,30,eor
2564,2020032906,10,12.6,40,eor
2564,2020032907,10,12.4,30,eor
2564,2020032908,10,11.4,40,eor
2564,2020032909,10,11.5,30,eor
2564,2020032910,10,11.2,20,eor
2564,2020032911,10,11,30,eor
2564,2020032912,10,11.5,30,eor
2564,2020032913,10,10.1,30,eor
2564,2020032914,10,9.8,20,eor
2564,2020032915,10,9.1,30,eor
2564,2020032916,10,8.4,30,eor
2564,2020032917,10,6.9,30,eor
2564,2020032918,10,5.7,20,eor
2564,2020032919,10,4.6,10,eor
2564,2020032920,10,2,350,eor
2564,2020032921,10,2.6,290,eor
2564,2020032922,10,3.5,300,eor
2564,2020032923,10,2.8,270,eor
2564,2020033000,10,3.2,270,eor
2564,2020033001,10,3.1,260,eor
2564,2020033002,10,3.8,250,eor
2564,2020033003,10,4.2,240,eor
2564,2020033004,10,4.1,260,eor
2564,2020033005,10,3.6,240,eor
2564,2020033006,10,3.2,240,eor
2564,2020033007,10,3.5,250,eor
2564,2020033008,10,3.6,260,eor
2564,2020033009,10,3.5,290,eor
2564,2020033010,10,3.5,350,eor
2564,2020033011,10,5.4,10,eor
2564,2020033012,10,5.1,30,eor
2564,2020033013,10,6,10,eor
2564,2020033014,10,6.7,40,eor
2564,2020033015,10,7.6,30,eor
2564,2020033016,10,7.9,30,eor
2564,2020033017,10,7.5,30,eor
2564,2020033018,10,6.7,20,eor
2564,2020033019,10,6.7,20,eor
2564,2020033020,10,6,20,eor
2564,2020033021,10,6,20,eor
2564,2020033022,10,5.1,20,eor
2564,2020033023,10,4.8,10,eor
2564,2020033100,10,4.2,10,eor
2564,2020033101,10,4.5,60,eor
2564,2020033102,10,3.7,70,eor
2564,2020033103,10,2.8,60,eor
2564,2020033104,10,0.9,330,eor
2564,2020033105,10,1.5,280,eor
2564,2020033106,10,1.4,280,eor
2564,2020033107,10,1.8,330,eor
2564,2020033108,10,2.9,20,eor
2564,2020033109,10,2.9,30,eor
2564,2020033110,10,3.2,40,eor
2564,2020033111,10,3,40,eor
2564,2020033112,10,4.2,80,eor
2564,2020033113,10,2.5,50,eor
2564,2020033114,10,2.1,190,eor
2564,2020033115,10,3.8,270,eor
2564,2020033116,10,4.4,260,eor
2564,2020033117,10,5.8,270,eor
2564,2020033118,10,5.6,280,eor
2564,2020033119,10,4.4,270,eor
2564,2020033120,10,4.1,260,eor
2564,2020033121,10,4.1,250,eor
2564,2020033122,10,4.1,240,eor
2564,2020033123,10,4.5,250,eor
2564,2020040100,10,4.4,240,eor
2564,2020040101,10,4.4,240,eor
2564,2020040102,10,4.7,240,eor
2564,2020040103,10,4.3,230,eor
2564,2020040104,10,4.1,240,eor
2564,2020040105,10,5.2,260,eor
2564,2020040106,10,5,250,eor
2564,2020040107,10,5.1,250,eor
2564,2020040108,10,6.2,260,eor
2564,2020040109,10,6.8,260,eor
2564,2020040110,10,7,260,eor
2564,2020040111,10,8,260,eor
2564,2020040112,10,8.7,270,eor
2564,2020040113,10,8.4,260,eor
2564,2020040114,10,6.5,260,eor
2564,2020040115,10,5.8,260,eor
2564,2020040116,10,6.7,270,eor
2564,2020040117,10,6.2,270,eor
2564,2020040118,10,5.7,270,eor
2564,2020040119,10,5.4,260,eor
2564,2020040120,10,5.6,260,eor
2564,2020040121,10,5.4,250,eor
2564,2020040122,10,5.3,260,eor
2564,2020040123,10,5.3,260,eor
2564,2020040200,10,6,260,eor
2564,2020040201,10,6.3,260,eor
2564,2020040202,10,6.5,250,eor
2564,2020040203,10,5.5,250,eor
2564,2020040204,10,5.2,250,eor
2564,2020040205,10,4.9,250,eor
2564,2020040206,10,5.1,240,eor
2564,2020040207,10,5.9,240,eor
2564,2020040208,10,6.9,240,eor
2564,2020040209,10,7.6,240,eor
2564,2020040210,10,8.9,240,eor
2564,2020040211,10,10.1,250,eor
2564,2020040212,10,10.8,250,eor
2564,2020040213,10,11.3,250,eor
2564,2020040214,10,12.2,250,eor
2564,2020040215,10,11.6,250,eor
2564,2020040216,10,10.9,250,eor
2564,2020040217,10,10.3,250,eor
2564,2020040218,10,9.4,250,eor
2564,2020040219,10,9.1,260,eor
2564,2020040220,10,7.5,270,eor
2564,2020040221,10,6.9,260,eor
2564,2020040222,10,8.2,270,eor
2564,2020040223,10,8.1,280,eor
2564,2020040300,10,8.1,270,eor
2564,2020040301,10,7.2,260,eor
2564,2020040302,10,6.5,260,eor
2564,2020040303,10,8.2,270,eor
2564,2020040304,10,7,270,eor
2564,2020040305,10,6.3,260,eor
2564,2020040306,10,5.4,270,eor
2564,2020040307,10,6.5,260,eor
2564,2020040308,10,8.3,270,eor
2564,2020040309,10,9,280,eor
2564,2020040310,10,8.1,290,eor
2564,2020040311,10,8.5,290,eor
2564,2020040312,10,7.5,280,eor
2564,2020040313,10,8.1,260,eor
2564,2020040314,10,9.1,270,eor
2564,2020040315,10,7,290,eor
2564,2020040316,10,6.8,290,eor
2564,2020040317,10,6.4,280,eor
2564,2020040318,10,6.2,270,eor
2564,2020040319,10,4.8,260,eor
2564,2020040320,10,4.8,260,eor
2564,2020040321,10,3.2,240,eor
2564,2020040322,10,3.3,240,eor
2564,2020040323,10,3.2,250,eor
2564,2020040400,10,2.8,250,eor
2564,2020040401,10,2.9,230,eor
2564,2020040402,10,2.7,220,eor
2564,2020040403,10,2.9,220,eor
2564,2020040404,10,3.2,220,eor
2564,2020040405,10,3,220,eor
2564,2020040406,10,2.9,220,eor
2564,2020040407,10,3.1,220,eor
2564,2020040408,10,3.4,210,eor
2564,2020040409,10,3.6,220,eor
2564,2020040410,10,3.1,220,eor
